1633681466;869170033935751;0.43;0.87
1633681470;869170033930810;0.48;0.87
1633681470;869170034081928;0.65;0.83
1633681471;869170034045121;2.19;3.42
1633681472;869170034063280;1.69;2.59
1633681478;869170033931073;3.27;3.89
1633681484;869170034044686;2.04;3.45
1633681486;869170034052879;1.67;1.93
1633681487;869170033930711;4.13;4.8
1633681488;869170033930653;5.6;7.53
1633681490;869170033930471;3.25;3.93
1633681491;869170033895328;1.93;2.52
1633681493;869170034050550;2.85;3.43
1633681494;869170034086034;2.3;3.38
1633681502;869170034063280;1.78;2.94
1633681505;869170034081928;0.77;1.17
1633681505;869170033930810;0.63;0.63
1633681506;869170034045121;2.35;2.95
1633681513;869170033931073;3.08;3.84
1633681514;869170033930620;2.33;3.23
1633681515;869170033930653;5.35;6.85
1633681516;869170033935751;0.88;1.65
1633681519;869170033895328;1.83;2.6
1633681522;869170033930547;0.49;0.69
1633681523;869170034052879;2.36;2.87
1633681527;869170034050733;8.55;9.65
1633681528;869170034050550;3.39;3.95
1633681529;869170034086034;2.17;2.73
1633681533;869170034063280;1.74;3.04
1633681540;869170033930810;0.58;0.98
1633681542;869170034045121;1.8;4.1
1633681542;869170033930653;4.2;6.33
1633681544;869170034044686;1.62;3.75
1633681546;869170033895328;1.73;1.77
1633681548;869170033935751;0.7;1.5
1633681548;869170033931073;3.18;4.72
1633681551;869170033930471;3.7;4.6
1633681557;869170033930547;0.35;0.58
1633681558;869170033930620;2.98;4.52
1633681559;869170034052879;1.91;2.91
1633681563;869170034050550;3.36;3.57
1633681564;869170034086034;2.37;3.6
1633681565;869170034081928;0.62;1.23
1633681565;869170034050733;7.82;9.33
1633681575;869170033930810;0.43;0.67
1633681577;869170034045121;1.92;2.55
1633681579;869170034044686;1.49;3.9
1633681583;869170033931073;2.9;3.4
1633681583;869170033935751;0.62;1.36
1633681586;869170033930471;3.3;4.4
1633681591;869170033930653;1.8;3.03
1633681592;869170033930547;0.67;1.57
1633681593;869170034063280;2.3;3.5
1633681594;869170034052879;1.91;2.58
1633681595;869170033895328;1.73;2.63
1633681597;869170034081928;0.8;1.48
1633681598;869170034050550;4.7;4.95
1633681599;869170034086034;2.03;3.6
1633681600;869170034050733;7.8;9.27
1633681601;869170033930620;2.33;3.7
1633681610;869170033930810;0.45;0.82
1633681613;869170034045121;1.93;3.13
1633681614;869170034044686;1.91;3.1
1633681618;869170033935751;0.77;1.55
1633681619;869170033930653;2.11;3.1
1633681621;869170033930471;3.43;4.27
1633681622;869170033895328;1.3;1.87
1633681625;869170034081928;0.69;0.76
1633681628;869170034063280;2.12;2.77
1633681628;869170033930547;0.57;1.32
1633681634;869170034086034;2.41;3.98
1633681635;869170034050733;7.6;8.5
1633681644;869170033930620;3.2;3.42
1633681645;869170033931073;3.3;4.38
1633681649;869170033895328;2.33;4.53
1633681649;869170034044686;1.85;3.5
1633681652;869170034052879;2.05;2.12
1633681653;869170033935751;0.67;1.1
1633681654;869170033930653;0.6;0.84
1633681656;869170033930471;3.3;3.72
1633681659;869170034081928;0.33;0.82
1633681659;869170034050550;2.92;3.77
1633681663;869170033930547;0.73;1.38
1633681663;869170034063280;2.85;3.52
1633681670;869170034050733;7.12;9.28
1633681671;869170033930810;0.53;1.13
1633681671;869170034045121;1.62;2.77
1633681676;869170033895328;1.7;2.4
1633681680;869170033931073;2.81;3.26
1633681682;869170033930711;3.98;5.68
1633681684;869170034044686;1.72;3.68
1633681687;869170033930620;2.82;4.27
1633681689;869170033930653;0.38;1.13
1633681691;869170033930471;2.65;3.05
1633681692;869170034052879;2.13;2.73
1633681694;869170034081928;0.65;1.22
1633681694;869170034050550;1.92;3.23
1633681695;869170034086034;1.67;3.48
1633681698;869170034063280;2.58;3.5
1633681703;869170033895328;2.28;3.97
1633681706;869170033930810;0.58;1.54
1633681706;869170034045121;1.77;2.77
1633681713;869170033935751;0.77;1.57
1633681715;869170033931073;2.78;3.85
1633681717;869170033930711;3.33;4.83
1633681724;869170033930547;0.87;1.65
1633681724;869170033930653;0.68;0.9
1633681728;869170034052879;1.59;2.11
1633681729;869170034050550;2.42;3.08
1633681730;869170034086034;1.7;2.31
1633681733;869170034063280;2.55;3.05
1633681733;869170034050733;7.47;8.35
1633681741;869170034045121;1.7;3.03
1633681741;869170033930810;0.37;1.0
1633681748;869170033935751;0.88;2.02
1633681750;869170034044686;2.18;4.78
1633681750;869170033931073;2.62;3.48
1633681751;869170033930471;2.13;2.48
1633681752;869170034081928;0.37;1.17
1633681752;869170033930711;3.08;4.45
1633681755;869170033895328;1.36;1.94
1633681760;869170033930620;3.27;3.95
1633681763;869170034052879;1.62;2.08
1633681764;869170034050550;1.78;2.33
1633681765;869170034086034;2.28;3.9
1633681768;869170034050733;7.35;8.33
1633681768;869170033930547;0.82;1.12
1633681776;869170033930810;0.5;0.77
1633681777;869170034045121;2.16;3.19
1633681779;869170033930471;2.7;3.47
1633681781;869170033930653;1.35;2.08
1633681783;869170033935751;0.77;0.93
1633681784;869170033895328;1.65;1.92
1633681785;869170033931073;2.58;3.57
1633681787;869170034081928;0.8;1.5
1633681789;869170034044686;1.63;3.25
1633681790;869170033930711;4.26;4.86
1633681792;869170034086034;2.63;4.08
1633681796;869170034063280;2.5;3.57
1633681798;869170034052879;1.61;2.47
1633681799;869170034050550;2.53;3.65
1633681804;869170033930620;2.95;3.75
1633681805;869170034050733;5.85;6.9
1633681806;869170033930471;2.23;4.47
1633681811;869170033930810;0.28;0.83
1633681811;869170033930547;0.77;1.77
1633681812;869170034045121;2.32;3.61
1633681816;869170033930653;1.35;1.9
1633681818;869170033935751;0.78;0.87
1633681819;869170033895328;1.35;2.06
1633681822;869170034081928;0.53;1.83
1633681825;869170033930711;3.78;4.85
1633681828;869170034086034;1.36;2.38
1633681828;869170034044686;1.93;2.83
1633681831;869170034063280;2.7;3.5
1633681833;869170033930471;1.17;1.63
1633681840;869170034050733;4.2;5.17
1633681844;869170033931073;2.73;3.55
1633681847;869170033930620;2.87;4.27
1633681849;869170033895328;1.5;1.8
1633681851;869170033930653;1.73;3.27
1633681853;869170033935751;0.3;1.07
1633681854;869170033930547;0.68;1.35
1633681854;869170034052879;1.6;2.1
1633681856;869170034081928;0.53;1.6
1633681860;869170033930471;1.53;2.07
1633681860;869170034050550;2.28;2.85
1633681863;869170034044686;1.02;1.72
1633681866;869170034063280;3.94;4.77
1633681868;869170033930810;0.4;1.07
1633681871;869170034045121;2.28;5.12
1633681875;869170034050733;5.93;7.07
1633681879;869170033931073;3.05;4.42
1633681884;869170033895328;1.77;3.27
1633681886;869170034086034;2.27;3.1
1633681887;869170033930653;1.33;1.92
1633681888;869170033930711;5.0;5.5
1633681890;869170034052879;1.75;2.12
1633681890;869170034081928;0.7;0.93
1633681890;869170033930620;3.03;4.05
1633681891;869170033930547;0.78;1.07
1633681895;869170034050550;2.37;3.38
1633681898;869170034044686;1.82;4.17
1633681901;869170034063280;3.92;4.35
1633681903;869170033930810;0.4;0.78
1633681907;869170034045121;1.48;3.32
1633681910;869170033930471;1.53;1.53
1633681914;869170033931073;3.0;3.47
1633681916;869170033935751;0.95;1.6
1633681921;869170034086034;1.82;2.93
1633681922;869170033930653;1.3;1.9
1633681923;869170033930711;4.13;5.38
1633681926;869170034052879;1.72;2.25
1633681930;869170034050550;3.27;3.75
1633681933;869170033930620;3.45;4.2
1633681936;869170034063280;4.4;4.77
1633681937;869170033930471;1.07;1.17
1633681938;869170034050733;6.75;8.35
1633681941;869170034081928;0.47;1.3
1633681943;869170034045121;1.43;2.53
1633681945;869170033930810;0.52;1.2
1633681947;869170033895328;1.53;2.43
1633681949;869170033931073;2.83;3.47
1633681952;869170033935751;0.97;2.17
1633681952;869170034086034;2.1;2.67
1633681954;869170033930547;0.7;1.75
1633681954;869170034052879;1.53;2.1
1633681957;869170033930711;3.8;4.2
1633681958;869170034044686;2.13;3.23
1633681968;869170034081928;0.65;1.67
1633681971;869170033930471;1.8;2.08
1633681973;869170034050550;2.82;4.13
1633681974;869170034050733;7.35;8.65
1633681980;869170034086034;1.87;2.52
1633681981;869170034052879;2.02;3.06
1633681981;869170034045121;1.82;2.6
1633681981;869170033930653;1.1;2.17
1633681982;869170033895328;2.15;2.6
1633681984;869170033931073;2.98;4.35
1633681985;869170034044686;2.43;3.2
1633681987;869170033935751;0.75;1.22
1633681988;869170033930810;1.08;1.27
1633681989;869170033930547;0.58;1.08
1633681992;869170033930711;3.6;6.15
1633681996;869170034081928;0.72;1.49
1633681998;869170034063280;3.48;4.82
1633682003;869170033930620;3.37;4.82
1633682006;869170033930471;1.54;1.89
1633682009;869170034050733;8.02;8.62
1633682012;869170034044686;1.8;3.53
1633682014;869170034086034;2.17;3.37
1633682016;869170034050550;2.57;3.47
1633682016;869170033930653;0.85;1.95
1633682017;869170033895328;1.57;2.3
1633682020;869170033930711;3.4;5.35
1633682022;869170033935751;0.77;1.33
1633682024;869170033930547;0.37;0.7
1633682024;869170034045121;1.55;2.47
1633682031;869170033930810;0.38;0.43
1633682031;869170034081928;0.91;1.45
1633682032;869170034063280;3.05;3.95
1633682033;869170034052879;1.88;2.4
1633682038;869170033930620;3.53;4.12
1633682039;869170034044686;1.67;2.98
1633682041;869170033930471;2.15;2.45
1633682044;869170034050733;7.63;8.95
1633682045;869170033931073;3.07;4.12
1633682051;869170033930653;0.43;2.0
1633682052;869170033895328;1.65;2.55
1633682057;869170033935751;0.66;0.7
1633682059;869170034063280;1.58;2.22
1633682060;869170033930547;0.28;0.6
1633682066;869170034081928;1.5;2.4
1633682068;869170034052879;2.33;2.62
1633682072;869170034044686;1.9;3.73
1633682073;869170033930620;4.02;4.73
1633682076;869170034086034;2.2;3.02
1633682078;869170033930711;3.8;4.45
1633682079;869170034050733;6.67;7.33
1633682080;869170033930653;0.53;1.23
1633682081;869170033931073;2.53;3.65
1633682085;869170034050550;1.33;1.67
1633682087;869170033895328;1.43;1.93
1633682089;869170034063280;1.98;3.0
1633682091;869170034045121;1.68;3.45
1633682095;869170033930547;0.29;0.76
1633682098;869170033930810;0.3;0.3
1633682102;869170033930471;1.97;2.27
1633682104;869170034052879;1.82;2.33
1633682107;869170033930653;0.27;1.0
1633682108;869170033930620;2.97;3.6
1633682111;869170034086034;2.17;2.93
1633682114;869170033930711;3.7;5.49
1633682116;869170033931073;3.32;4.22
1633682117;869170033935751;0.95;0.95
1633682121;869170034050550;1.22;1.8
1633682124;869170034063280;1.33;1.8
1633682125;869170034045121;1.54;1.82
1633682126;869170034081928;1.25;1.8
1633682131;869170033930810;0.3;0.4
1633682133;869170034044686;1.58;3.18
1633682134;869170034052879;1.9;2.0
1633682137;869170033930471;1.88;2.62
1633682138;869170034086034;1.3;2.37
1633682140;869170034050733;6.95;7.77
1633682143;869170033930620;3.34;3.84
1633682149;869170033930711;3.65;5.15
1633682150;869170033895328;1.87;2.42
1633682151;869170033931073;2.83;3.38
1633682153;869170033935751;0.59;0.7
1633682156;869170034050550;0.98;1.25
1633682157;869170033930653;0.45;1.12
1633682158;869170033930547;0.82;1.55
1633682158;869170033930810;0.33;0.77
1633682159;869170034045121;1.98;3.59
1633682161;869170034052879;2.13;2.47
1633682165;869170034086034;1.79;2.61
1633682168;869170034081928;0.88;1.15
1633682168;869170034044686;1.8;3.25
1633682172;869170033930471;1.7;2.07
1633682176;869170034050733;5.93;7.68
1633682181;869170033930711;6.05;7.38
1633682184;869170033895328;1.84;2.02
1633682185;869170033930810;0.8;1.17
1633682186;869170033930653;1.02;1.55
1633682186;869170034063280;1.87;2.87
1633682188;869170033931073;2.97;3.72
1633682188;869170033935751;0.71;1.71
1633682191;869170034050550;1.62;2.08
1633682193;869170034045121;1.93;3.4
1633682194;869170033930547;0.78;1.53
1633682199;869170034086034;1.38;2.55
1633682203;869170034044686;2.37;4.11
1633682203;869170033930620;3.67;4.03
1633682207;869170033930471;2.35;3.18
1633682208;869170034081928;0.68;0.93
1633682210;869170034052879;1.82;2.43
1633682211;869170034050733;5.79;7.01
1633682212;869170033930810;1.07;1.4
1633682213;869170033895328;1.51;1.85
1633682221;869170034063280;1.92;2.84
1633682221;869170033930653;0.83;1.4
1633682223;869170033935751;1.07;2.27
1633682226;869170034050550;1.55;2.15
1633682226;869170034045121;1.67;3.1
1633682230;869170033930547;0.48;1.25
1633682230;869170033930620;4.1;5.22
1633682238;869170034044686;2.06;2.74
1633682240;869170033895328;1.41;2.22
1633682242;869170033930471;2.07;2.98
1633682243;869170034081928;0.55;1.1
1633682245;869170034052879;1.48;1.48
1633682246;869170034050733;6.59;7.74
1633682256;869170034063280;2.42;3.18
1633682256;869170033930653;1.12;1.77
1633682257;869170033930620;4.47;5.73
1633682257;869170033931073;3.37;4.03
1633682258;869170033935751;0.62;0.91
1633682259;869170034086034;1.42;1.89
1633682261;869170033930810;0.73;0.8
1633682265;869170033930547;0.63;1.18
1633682267;869170033895328;1.63;2.87
1633682273;869170034044686;1.95;3.15
1633682274;869170033930711;3.6;4.85
1633682277;869170034045121;2.03;3.1
1633682278;869170034081928;0.88;1.85
1633682280;869170034052879;1.63;2.1
1633682282;869170034050733;6.68;6.88
1633682284;869170033930620;3.7;4.8
1633682287;869170034050550;1.28;1.78
1633682288;869170033930810;0.67;1.03
1633682291;869170033930653;0.95;2.18
1633682291;869170034063280;1.9;3.35
1633682293;869170034086034;1.67;3.03
1633682301;869170033931073;4.1;5.55
1633682301;869170033930547;0.83;1.27
1633682304;869170034045121;1.45;1.6
1633682306;869170033930471;2.29;3.5
1633682310;869170033930711;2.77;5.34
1633682311;869170033930620;3.77;5.0
1633682315;869170033930810;0.4;1.1
1633682315;869170034052879;1.5;2.12
1633682318;869170033895328;1.95;2.53
1633682318;869170033935751;0.5;1.12
1633682320;869170034086034;1.9;3.73
1633682323;869170034050550;1.83;1.97
1633682326;869170034063280;1.56;1.89
1633682334;869170034045121;1.35;2.65
1633682335;869170034044686;1.73;4.15
1633682337;869170034081928;0.88;1.4
1633682341;869170033930471;1.08;1.8
1633682342;869170033930810;0.53;0.97
1633682343;869170034050733;5.63;6.68
1633682344;869170033931073;3.12;4.57
1633682344;869170034052879;1.6;2.07
1633682345;869170033930711;2.95;4.7
1633682345;869170033895328;1.6;2.17
1633682347;869170034086034;1.01;2.3
1633682354;869170033935751;0.1;1.13
1633682356;869170033930653;1.62;2.5
1633682358;869170034050550;1.52;1.98
1633682360;869170033930547;0.32;0.98
1633682365;869170033930620;4.87;6.73
1633682368;869170034045121;1.27;2.27
1633682370;869170033930810;0.67;0.97
1633682372;869170033895328;1.84;2.78
1633682373;869170034081928;0.97;1.7
1633682374;869170034044686;1.65;2.27
1633682375;869170033930471;0.55;0.9
1633682379;869170034050733;5.9;7.03
1633682379;869170034086034;1.35;2.72
1633682383;869170033935751;0.47;0.6
1633682387;869170034063280;1.73;2.27
1633682387;869170033931073;2.65;3.2
1633682391;869170033930653;1.52;2.32
1633682391;869170033930620;5.23;6.57
1633682393;869170034050550;1.26;1.93
1633682395;869170033930547;0.55;0.82
1633682395;869170034052879;2.08;2.37
1633682399;869170033895328;1.77;2.73
1633682403;869170034045121;1.47;2.3
1633682407;869170033930471;0.37;1.03
1633682408;869170034081928;1.1;2.85
1633682410;869170033935751;0.37;1.13
1633682412;869170034044686;1.48;2.92
1633682414;869170034050733;5.56;7.54
1633682422;869170034063280;1.72;2.32
1633682426;869170033895328;2.85;3.77
1633682426;869170033930653;0.93;1.86
1633682428;869170033930810;0.73;0.97
1633682428;869170034050550;0.74;1.06
1633682429;869170034052879;1.63;2.07
1633682430;869170033931073;2.63;3.62
1633682430;869170033930547;0.57;0.9
1633682434;869170033930471;0.3;0.53
1633682437;869170033935751;0.77;1.7
1633682440;869170034086034;0.82;1.68
1633682441;869170034050733;6.37;7.6
1633682443;869170034081928;1.15;2.02
1633682445;869170033930620;5.2;5.9
1633682447;869170034044686;1.8;3.5
1633682457;869170034063280;1.79;3.05
1633682460;869170034045121;1.25;2.45
1633682461;869170033930653;0.85;1.5
1633682463;869170033930810;0.85;1.48
1633682464;869170034052879;1.78;2.2
1633682466;869170033930547;0.15;1.0
1633682468;869170034050733;6.37;7.23
1633682472;869170033930620;5.2;6.17
1633682472;869170034086034;0.97;1.83
1633682477;869170033895328;3.1;3.5
1633682478;869170034081928;1.03;1.17
1633682482;869170034044686;2.18;3.1
1633682485;869170033930471;1.6;2.3
1633682488;869170033935751;0.67;1.77
1633682491;869170034063280;2.0;3.0
1633682495;869170034045121;2.23;4.07
1633682496;869170033930653;1.0;1.4
1633682498;869170033930810;0.52;0.68
1633682499;869170033931073;3.03;3.28
1633682499;869170034086034;1.2;1.57
1633682500;869170034052879;1.6;2.43
1633682503;869170033895328;3.47;3.5
1633682507;869170033930547;0.58;1.02
1633682511;869170033930471;1.47;1.87
1633682515;869170033935751;0.67;0.9
1633682521;869170034050733;6.33;7.37
1633682524;869170033930620;5.85;6.25
1633682526;869170034086034;1.3;2.33
1633682526;869170034063280;1.53;2.07
1633682530;869170034045121;1.8;3.42
1633682531;869170033895328;4.63;5.48
1633682533;869170034052879;1.23;1.93
1633682533;869170034081928;0.93;1.87
1633682533;869170033930810;0.95;1.75
1633682536;869170033931073;2.97;4.27
1633682539;869170033930471;1.2;1.73
1633682542;869170033935751;0.63;1.07
1633682543;869170034044686;1.15;2.58
1633682551;869170033930620;3.85;3.85
1633682554;869170034086034;0.78;2.38
1633682555;869170033930711;4.58;5.55
1633682556;869170033930653;0.8;1.18
1633682556;869170034050733;6.03;6.92
1633682560;869170034081928;1.13;2.83
1633682566;869170033895328;5.0;5.78
1633682566;869170034045121;1.5;2.33
1633682568;869170033930810;1.15;1.48
1633682569;869170033935751;0.4;0.7
1633682571;869170033931073;2.23;3.2
1633682574;869170033930471;1.9;2.0
1633682575;869170033930547;0.65;1.32
1633682577;869170034044686;1.48;2.95
1633682577;869170034063280;1.82;2.97
1633682578;869170033930620;3.73;3.73
1633682582;869170034052879;1.32;1.72
1633682587;869170034081928;0.8;1.43
1633682591;869170033930653;1.15;1.72
1633682591;869170034050733;5.85;6.92
1633682592;869170033930711;3.4;5.23
1633682596;869170033935751;0.27;0.83
1633682601;869170034045121;1.07;1.9
1633682601;869170033895328;5.9;6.28
1633682605;869170033930620;4.0;4.33
1633682605;869170034044686;1.66;2.62
1633682606;869170034063280;1.45;1.92
1633682606;869170033931073;2.07;2.33
1633682609;869170033930471;0.81;1.12
1633682614;869170034086034;0.5;2.2
1633682615;869170034052879;1.49;2.46
1633682617;869170033930547;0.37;0.7
1633682619;869170034081928;1.1;1.65
1633682626;869170034050733;5.9;6.55
