1633512672;869170033895328;0.77;1.1
1633512673;869170034045121;2.87;3.57
1633512675;869170033930810;0.1;0.53
1633512675;869170033930471;0.13;0.28
1633512676;869170033931073;3.28;3.57
1633512677;869170034086034;5.6;6.7
1633512682;869170033930653;22.95;26.98
1633512682;869170034081928;1.22;1.93
1633512683;869170033930547;1.38;1.63
1633512685;869170034063280;3.33;3.87
1633512689;869170034044686;2.4;3.78
1633512693;869170034050733;4.64;6.09
1633512697;869170033930711;2.5;2.78
1633512698;869170034050550;0.03;0.6
1633512708;869170034052879;3.59;4.11
1633512710;869170033930471;0.08;0.28
1633512711;869170033930810;0.07;0.13
1633512717;869170034081928;5.78;6.92
1633512717;869170034086034;6.25;7.63
1633512718;869170033930547;1.13;1.55
1633512719;869170033930620;4.53;6.05
1633512720;869170034063280;3.02;3.61
1633512723;869170033895328;0.7;1.12
1633512725;869170034050550;0.2;0.23
1633512729;869170034045121;2.15;3.23
1633512730;869170033935751;0.18;0.9
1633512732;869170034044686;2.77;4.1
1633512733;869170033930711;1.65;3.15
1633512740;869170033931073;3.77;4.37
1633512742;869170033930653;30.2;37.87
1633512744;869170034052879;2.88;3.62
1633512746;869170033930471;0.13;0.37
1633512746;869170033930810;0.19;0.38
1633512749;869170034081928;11.7;12.93
1633512749;869170034063280;2.31;2.66
1633512754;869170033930547;0.93;1.48
1633512754;869170034050733;4.25;5.45
1633512755;869170033930620;2.1;3.3
1633512756;869170033895328;1.4;1.95
1633512759;869170034086034;6.5;7.03
1633512764;869170034045121;2.78;3.65
1633512766;869170033935751;0.37;1.22
1633512775;869170034044686;2.77;3.6
1633512775;869170033930653;28.25;34.53
1633512776;869170034063280;2.73;3.53
1633512776;869170033931073;3.23;4.07
1633512776;869170034081928;5.45;5.8
1633512779;869170034052879;3.03;3.5
1633512781;869170033930471;0.05;0.3
1633512790;869170033930620;2.15;3.49
1633512790;869170034050733;4.45;5.95
1633512791;869170033895328;1.43;2.0
1633512794;869170034086034;5.78;7.34
1633512795;869170033930711;4.52;5.71
1633512799;869170034045121;2.8;3.17
1633512801;869170033935751;0.42;1.02
1633512802;869170034050550;0.07;0.33
1633512810;869170034044686;2.46;4.66
1633512811;869170033931073;3.2;4.1
1633512814;869170034052879;3.51;3.88
1633512814;869170033930653;27.07;32.28
1633512815;869170033930547;1.8;1.93
1633512816;869170033930810;0.07;0.07
1633512825;869170033930620;2.63;5.15
1633512825;869170034081928;0.81;1.89
1633512825;869170034050733;4.3;5.15
1633512826;869170033895328;0.93;2.3
1633512829;869170034086034;4.11;6.27
1633512829;869170034063280;2.98;3.85
1633512829;869170034050550;0.17;0.17
1633512835;869170034045121;3.35;4.55
1633512836;869170033935751;0.05;0.32
1633512842;869170033930471;0.1;0.37
1633512846;869170033931073;3.2;4.33
1633512850;869170033930653;28.13;34.35
1633512851;869170033930547;1.25;1.25
1633512856;869170034063280;2.18;3.27
1633512856;869170034050550;0.07;0.7
1633512859;869170034081928;0.83;1.48
1633512860;869170034050733;4.82;5.75
1633512861;869170033895328;0.68;1.02
1633512869;869170034044686;3.13;5.9
1633512870;869170034052879;2.67;3.75
1633512870;869170034045121;2.8;4.0
1633512871;869170033935751;0.15;0.67
1633512881;869170033931073;3.1;4.2
1633512883;869170034063280;3.07;4.43
1633512886;869170033930653;26.43;32.25
1633512886;869170033930547;1.42;1.75
1633512889;869170034086034;2.73;3.08
1633512894;869170034081928;1.3;2.62
1633512895;869170034050733;4.61;5.49
1633512896;869170034044686;3.27;3.93
1633512906;869170034052879;2.86;3.96
1633512910;869170034063280;2.52;2.63
1633512912;869170033930471;0.13;1.03
1633512921;869170033930547;1.28;1.56
1633512923;869170034044686;3.07;4.43
1633512925;869170033895328;0.87;1.58
1633512929;869170034045121;3.37;3.6
1633512929;869170034081928;0.85;2.03
1633512931;869170034086034;3.17;3.5
1633512933;869170033930620;3.55;5.34
1633512935;869170033935751;0.6;1.47
1633512937;869170034063280;1.45;2.54
1633512942;869170034052879;3.05;3.42
1633512943;869170033931073;2.93;3.62
1633512945;869170033930653;24.5;28.41
1633512945;869170033930810;0.08;0.2
1633512947;869170033930471;0.17;0.43
1633512950;869170034044686;3.0;4.77
1633512955;869170034045121;2.83;3.2
1633512956;869170034050733;4.55;5.55
1633512957;869170033930547;0.62;1.23
1633512960;869170033895328;0.6;0.9
1633512964;869170034081928;0.93;2.15
1633512966;869170034086034;2.74;3.3
1633512968;869170033930620;5.35;6.63
1633512970;869170033935751;0.18;0.83
1633512977;869170034044686;3.7;4.83
1633512977;869170034052879;2.61;2.74
1633512978;869170033931073;2.62;3.57
1633512980;869170033930810;0.02;0.63
1633512980;869170033930653;19.67;21.67
1633512982;869170034045121;2.3;2.57
1633512983;869170033930471;0.27;0.87
1633512987;869170034050550;0.03;1.07
1633512991;869170034063280;2.27;3.22
1633512992;869170034050733;4.43;5.52
1633512995;869170033895328;0.72;1.92
1633513002;869170034086034;3.03;3.93
1633513003;869170033930620;3.42;4.57
1633513005;869170033935751;0.55;2.35
1633513009;869170034052879;2.78;3.75
1633513009;869170034045121;2.22;3.87
1633513011;869170033931073;3.19;4.27
1633513014;869170034050550;0.13;0.23
1633513015;869170033930810;0.2;0.37
1633513015;869170033930653;18.97;24.47
1633513018;869170033930711;1.6;2.58
1633513020;869170033930547;0.3;0.62
1633513026;869170034063280;2.45;2.88
1633513027;869170034050733;5.18;7.15
1633513030;869170034081928;0.87;1.37
1633513030;869170033895328;0.68;1.53
1633513035;869170034044686;4.07;5.83
1633513037;869170034086034;2.57;2.77
1633513038;869170033930620;2.21;2.87
1633513038;869170033931073;2.84;3.88
1633513040;869170033935751;0.63;0.92
1633513043;869170034045121;2.53;3.57
1633513050;869170033930653;16.53;20.78
1633513056;869170033930547;0.57;0.77
1633513061;869170034063280;2.25;3.03
1633513062;869170034050733;4.47;5.0
1633513065;869170033895328;0.78;1.93
1633513065;869170034081928;0.4;0.87
1633513065;869170033931073;2.56;4.07
1633513066;869170034052879;1.6;1.93
1633513068;869170033935751;0.17;1.03
1633513071;869170034044686;4.1;5.32
1633513073;869170033930620;2.35;2.92
1633513077;869170033930653;16.2;18.62
1633513078;869170033930810;0.12;0.55
1633513091;869170033930471;0.1;0.3
1633513092;869170033930547;0.75;1.13
1633513092;869170034050550;0.07;0.3
1633513095;869170034081928;0.9;2.01
1633513096;869170034063280;2.37;3.1
1633513097;869170034050733;4.1;5.12
1633513099;869170034086034;2.98;3.42
1633513101;869170034045121;3.39;3.99
1633513101;869170034052879;2.13;2.46
1633513106;869170034044686;3.47;5.4
1633513113;869170033930810;0.22;1.12
1633513118;869170033931073;2.57;3.23
1633513118;869170034050550;0.1;0.18
1633513120;869170033935751;0.4;0.43
1633513127;869170033930547;0.75;0.98
1633513129;869170034081928;0.68;1.98
1633513129;869170033895328;0.95;1.62
1633513131;869170034063280;2.33;2.87
1633513132;869170034052879;2.07;3.29
1633513134;869170034086034;2.73;3.23
1633513135;869170033930620;3.78;5.28
1633513135;869170033930653;11.18;13.33
1633513136;869170034045121;2.92;3.98
1633513141;869170034044686;3.87;5.43
1633513147;869170033935751;0.63;1.0
1633513148;869170033930810;0.07;0.47
1633513153;869170033931073;2.62;3.42
1633513159;869170034052879;1.77;2.93
1633513160;869170034050733;4.32;4.77
1633513163;869170033930547;0.82;1.14
1633513164;869170034081928;0.93;1.68
1633513164;869170033895328;0.67;1.03
1633513169;869170034086034;2.16;3.14
1633513170;869170033930653;11.97;12.35
1633513170;869170033930620;4.83;5.73
1633513172;869170034045121;2.85;4.08
1633513174;869170033935751;0.4;1.23
1633513176;869170034044686;4.22;5.33
1633513177;869170033930471;0.02;0.68
1633513180;869170034050550;0.08;0.1
1633513186;869170034052879;1.77;2.07
1633513188;869170033931073;2.63;3.47
1633513191;869170034063280;3.01;3.77
1633513192;869170033930810;0.15;0.22
1633513195;869170034050733;3.8;4.35
1633513199;869170033895328;0.91;1.62
1633513205;869170033930620;2.48;3.35
1633513205;869170034086034;1.88;2.35
1633513206;869170033935751;0.83;1.28
1633513206;869170033930653;9.93;12.13
1633513207;869170034045121;2.7;4.03
1633513212;869170033930471;0.07;0.45
1633513215;869170034050550;0.22;0.25
1633513222;869170034081928;0.62;1.7
1633513222;869170033930547;0.73;1.12
1633513223;869170033931073;2.85;4.28
1633513225;869170034063280;1.85;2.68
1633513230;869170034050733;4.25;5.43
1633513234;869170033895328;1.48;2.4
1633513235;869170033930810;0.02;0.42
1633513237;869170034052879;2.02;2.73
1633513238;869170034044686;3.53;5.27
1633513240;869170034086034;2.2;3.67
1633513240;869170033930620;1.85;2.82
1633513241;869170033935751;0.17;0.17
1633513241;869170033930653;6.9;8.78
1633513243;869170034045121;2.28;2.85
1633513253;869170034063280;2.28;3.4
1633513257;869170033930547;1.2;1.6
1633513257;869170034081928;0.85;1.22
1633513258;869170033931073;3.1;3.17
1633513261;869170033895328;1.73;2.47
1633513265;869170034050733;3.87;4.47
1633513272;869170034052879;1.63;2.33
1633513272;869170033930471;0.07;0.57
1633513274;869170034044686;3.82;5.48
1633513275;869170033930620;8.57;9.85
1633513276;869170034050550;0.08;0.25
1633513276;869170033930653;5.32;7.02
1633513280;869170034063280;2.0;2.73
1633513292;869170034081928;1.1;1.9
1633513293;869170033930547;1.17;1.42
1633513300;869170033935751;0.07;0.8
1633513300;869170034045121;1.38;1.52
1633513301;869170034050733;4.15;4.42
1633513301;869170034086034;2.47;2.9
1633513303;869170033930810;0.25;0.45
1633513307;869170034063280;2.43;3.13
1633513307;869170033930471;0.07;0.32
1633513308;869170034052879;1.02;1.22
1633513309;869170034044686;3.8;4.95
1633513311;869170034050550;0.22;0.62
1633513312;869170033895328;2.27;2.53
1633513322;869170033931073;2.83;4.23
1633513326;869170034081928;0.58;1.28
1633513328;869170033930547;1.0;1.5
1633513331;869170034045121;1.52;2.87
1633513335;869170033930653;2.42;3.57
1633513336;869170033930620;5.53;7.48
1633513336;869170034086034;2.19;2.65
1633513336;869170033935751;0.27;0.85
1633513339;869170033895328;2.47;3.87
1633513340;869170034052879;1.03;1.9
1633513342;869170033930471;0.15;0.62
1633513346;869170034050550;0.07;0.2
1633513347;869170033930810;0.17;0.27
1633513351;869170034044686;3.75;5.75
1633513358;869170033931073;2.14;3.27
1633513359;869170034063280;2.37;3.3
1633513360;869170034081928;0.95;1.95
1633513361;869170034045121;1.7;3.17
1633513362;869170033930547;0.93;1.57
1633513364;869170034050733;3.85;4.53
1633513367;869170034052879;1.57;1.7
1633513371;869170033930653;2.18;3.57
1633513371;869170033935751;0.77;1.67
1633513371;869170033930620;4.0;5.13
1633513372;869170034086034;2.12;2.88
1633513374;869170033895328;2.78;4.3
1633513377;869170033930471;0.19;0.65
1633513381;869170034050550;0.13;0.43
1633513382;869170033930810;0.37;0.67
1633513385;869170034063280;2.83;4.03
1633513386;869170034044686;4.35;5.6
1633513389;869170034045121;2.13;2.77
1633513393;869170033931073;2.83;3.57
1633513400;869170034050733;4.3;4.63
1633513403;869170033930711;1.2;1.75
1633513407;869170034086034;1.35;2.4
1633513407;869170033930653;1.12;1.58
1633513409;869170033895328;2.43;2.95
1633513412;869170034063280;2.93;3.3
1633513414;869170033930547;0.63;1.2
1633513415;869170034052879;0.9;0.95
1633513416;869170034050550;0.05;0.1
1633513417;869170033930810;0.22;0.42
1633513420;869170034045121;1.47;2.17
1633513420;869170034081928;0.5;0.93
1633513426;869170033930620;3.75;4.98
1633513428;869170033931073;2.88;3.47
1633513435;869170034050733;4.82;6.12
1633513439;869170034063280;2.82;3.62
1633513441;869170033930547;0.73;1.5
1633513442;869170033935751;1.59;2.6
1633513442;869170033930653;1.25;1.75
1633513443;869170034086034;1.89;2.16
1633513444;869170033895328;2.33;2.57
1633513450;869170034044686;3.22;3.69
1633513450;869170034052879;0.82;1.53
1633513451;869170033930810;0.2;0.33
1633513453;869170033930620;2.93;4.53
1633513456;869170034081928;0.5;1.4
1633513463;869170033931073;2.75;3.38
1633513466;869170034063280;3.05;4.0
1633513468;869170033930547;0.33;0.77
1633513470;869170034050733;4.27;5.83
1633513472;869170033930471;0.03;0.45
1633513476;869170034050550;0.15;0.72
1633513476;869170033930653;1.0;1.43
1633513478;869170034045121;2.77;3.57
1633513485;869170034052879;0.87;1.17
1633513485;869170034044686;3.67;4.17
1633513491;869170034081928;1.07;2.18
1633513495;869170033930547;0.25;0.57
1633513499;869170034086034;1.44;2.1
1633513502;869170033935751;0.27;0.38
1633513503;869170033895328;1.76;2.65
1633513504;869170033930620;4.33;5.97
1633513505;869170034050733;4.03;4.87
1633513507;869170033930711;2.8;3.63
1633513512;869170034050550;0.25;0.43
1633513513;869170034045121;3.37;3.97
1633513517;869170034044686;3.33;4.57
1633513521;869170034052879;0.87;1.2
1633513524;869170033931073;3.07;3.77
1633513526;869170034081928;0.67;1.2
1633513526;869170034063280;2.9;3.65
1633513528;869170033930810;0.2;0.67
1633513530;869170033930620;2.94;3.88
1633513530;869170033930547;0.4;1.17
1633513533;869170033930653;0.93;1.7
1633513534;869170034086034;1.53;2.67
1633513538;869170033895328;1.7;2.33
1633513538;869170033935751;0.43;0.85
1633513542;869170033930471;0.03;0.4
1633513542;869170033930711;1.55;2.7
1633513544;869170034044686;3.57;5.17
1633513547;869170034050550;0.13;0.8
1633513549;869170034045121;2.18;2.8
1633513549;869170034052879;0.7;0.7
1633513555;869170033930810;0.43;0.63
1633513557;869170033930620;4.98;5.38
1633513559;869170033931073;2.4;3.15
1633513561;869170034081928;0.15;0.8
1633513565;869170034050733;3.61;4.55
1633513568;869170033930653;0.77;1.63
1633513570;869170034086034;2.52;2.83
1633513570;869170034063280;3.15;4.33
1633513571;869170034044686;3.57;4.83
1633513573;869170033895328;1.5;3.0
1633513573;869170033935751;0.1;0.98
1633513577;869170033930471;0.13;0.13
1633513582;869170034050550;0.38;0.78
1633513582;869170033930810;0.21;0.27
1633513584;869170034045121;1.89;2.56
1633513585;869170033930620;3.79;4.5
1633513593;869170033930547;0.4;0.9
1633513594;869170033931073;2.38;2.48
1633513598;869170034052879;0.74;0.87
1633513599;869170034050733;3.92;5.12
1633513603;869170033930653;0.68;1.58
1633513605;869170034086034;2.0;2.1
1633513608;869170033895328;1.32;1.7
1633513608;869170033935751;0.83;1.5
1633513609;869170033930810;0.47;0.63
1633513613;869170033930620;6.12;6.98
1633513613;869170034063280;3.15;4.7
1633513617;869170034050550;0.18;0.35
1633513620;869170034045121;1.45;1.82
1633513620;869170034081928;0.49;1.5
1633513624;869170034044686;2.74;3.86
1633513627;869170033930547;0.15;0.63
1633513629;869170033931073;2.68;2.95
1633513632;869170034052879;0.35;0.85
1633513634;869170034050733;3.76;4.91
1633513637;869170034086034;2.43;3.12
1633513638;869170033930653;0.47;0.83
1633513643;869170033935751;0.3;0.63
1633513644;869170033895328;1.67;1.97
1633513654;869170034081928;0.18;1.58
1633513656;869170034063280;2.68;2.87
1633513659;869170033930810;0.15;0.32
1633513660;869170034044686;3.3;4.57
1633513662;869170033930547;0.13;0.44
1633513663;869170033930471;0.1;0.68
1633513664;869170033931073;1.98;2.93
1633513665;869170034050733;5.0;5.95
1633513667;869170034052879;0.62;1.03
1633513673;869170033930653;0.58;0.88
1633513674;869170033930620;13.15;14.48
1633513679;869170034050550;0.35;0.38
1633513679;869170034045121;1.8;2.5
1633513682;869170034081928;0.6;1.33
1633513686;869170033930810;0.37;0.8
1633513692;869170034050733;4.85;5.85
1633513694;869170034063280;2.83;4.05
1633513694;869170034086034;2.06;2.77
1633513695;869170034044686;2.7;3.72
1633513697;869170033930547;0.1;0.14
1633513698;869170033930471;0.03;0.3
1633513703;869170034052879;0.72;1.44
1633513706;869170033935751;0.03;0.27
1633513709;869170033930620;14.0;15.65
1633513709;869170033895328;1.38;2.03
1633513709;869170034081928;0.6;1.3
1633513714;869170034045121;1.38;2.22
1633513715;869170034050550;0.22;0.45
1633513719;869170033930810;0.03;0.23
1633513727;869170033931073;1.62;2.45
1633513729;869170034086034;2.08;2.92
1633513730;869170034044686;2.63;3.9
1633513732;869170033930653;0.44;0.8
1633513732;869170033930547;0.05;0.27
1633513736;869170034081928;0.93;1.73
1633513738;869170034052879;0.67;1.0
1633513741;869170033935751;0.37;0.97
1633513744;869170034050733;4.4;4.77
1633513747;869170033930620;11.83;13.55
1633513750;869170034050550;0.13;0.37
1633513750;869170034045121;1.3;1.8
1633513753;869170033895328;1.17;1.73
1633513754;869170033930810;0.17;0.68
1633513757;869170034063280;2.02;3.15
1633513763;869170033931073;2.72;3.62
1633513764;869170034086034;2.37;2.97
1633513765;869170034044686;3.09;4.71
1633513768;869170033930653;0.25;1.08
1633513776;869170033935751;0.14;1.02
1633513779;869170034050733;4.0;4.75
1633513785;869170034081928;0.78;2.03
1633513785;869170034045121;1.08;2.15
1633513785;869170034050550;0.07;0.17
1633513787;869170034052879;0.46;0.63
1633513788;869170033930620;5.39;6.04
1633513789;869170033930810;0.1;0.1
1633513792;869170034063280;2.6;3.56
1633513792;869170033930547;0.3;0.5
1633513794;869170033930711;3.5;4.2
1633513797;869170033895328;0.77;1.08
1633513798;869170033931073;2.15;2.68
1633513800;869170034086034;2.45;3.55
1633513803;869170033930653;0.23;0.92
1633513803;869170033930471;0.07;0.4
1633513811;869170033935751;0.39;0.82
1633513813;869170034081928;0.73;1.45
1633513814;869170034050733;4.98;5.73
1633513820;869170034050550;0.1;0.7
1633513821;869170034052879;0.45;0.8
1633513826;869170034045121;1.65;2.02
1633513826;869170033930620;7.58;9.12
1633513827;869170034063280;2.67;3.12
1633513827;869170033930547;0.23;0.23
1633513827;869170034044686;1.6;3.97
1633513828;869170034086034;2.5;3.17
1633513833;869170033931073;1.92;3.0
1633513838;869170033930653;0.63;1.2
1633513840;869170033895328;0.88;1.35
1633513846;869170033935751;0.35;0.82
1633513846;869170033930810;0.33;0.8
1633513849;869170034050733;3.92;4.78
1633513851;869170034081928;0.82;1.83
1633513856;869170034052879;0.27;0.73
1633513862;869170034044686;1.75;3.23
1633513862;869170033930547;0.18;0.55
1633513862;869170034063280;2.59;4.49
1633513866;869170033930471;0.07;0.43
1633513868;869170033931073;1.68;2.32
1633513873;869170033930653;0.87;0.97
1633513881;869170033930810;0.07;0.27
1633513882;869170034050550;0.07;0.98
1633513883;869170033895328;0.93;1.75
1633513883;869170034045121;1.2;2.6
1633513884;869170034050733;3.62;4.42
1633513885;869170034086034;2.53;3.23
1633513887;869170033930620;5.56;6.47
1633513892;869170034052879;0.4;1.03
1633513895;869170034081928;0.4;0.63
1633513897;869170034063280;2.33;3.17
